transaction_id,user_id,transaction_datetime,date,year,month,month_name,quarter,quarter_label,day,day_of_week,day_name,hour,time_bucket,week_number,is_weekend,is_month_start,is_month_end,is_festival_season,payment_method,category,merchant,platform,device_type,city,amount,amount_bucket,discount_applied,cashback_earned,total_savings,savings_pct,net_amount,status,failure_reason,processing_time_sec,processing_speed,is_flagged,fraud_reason,is_refunded,refund_amount,age_group,gender,account_tenure,customer_tier,spending_persona,preferred_method,user_home_city,user_total_txns,user_total_spend,user_avg_txn_amount,user_failure_rate_pct,user_spending_tier
TXN0042227,USR00140,2025-06-11 15:33:25,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,15,Afternoon,24,0,0,0,0,Mobile Wallet,Entertainment,YouTube Premium,QR Code,Android,Chandigarh,1458.91,Medium (₹500-2K),0.0,96.18,96.18,6.59,1362.73,Success,None,1.44,Fast,False,None,False,0.0,25-34,Male,6-12 months,VIP,Moderate,Credit Card,Chandigarh,119,590701.74,5370.02,6.72,Very High
TXN0043387,USR00497,2025-06-11 15:45:13,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,15,Afternoon,24,0,0,0,0,Mobile Wallet,Transfers,Paytm P2P,Mobile App,Android,Kolkata,33810.07,High (₹10K-50K),0.0,1554.02,1554.02,4.6,32256.05,Success,None,1.66,Fast,False,None,False,0.0,35-44,Female,2-5 years,Regular,Impulse,Debit Card,Kolkata,111,774764.54,7905.76,9.91,Very High
TXN0043126,USR00334,2025-06-11 16:00:19,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,16,Afternoon,24,0,0,0,0,UPI,Shopping,Meesho,Mobile App,Android,Delhi,8227.91,Large (₹2K-10K),0.0,0.0,0.0,0.0,8227.91,Success,None,0.99,Instant,False,None,False,0.0,25-34,Male,2-5 years,Regular,Moderate,UPI,Delhi,121,864818.3200000001,7791.16,5.79,Very High
TXN0043320,USR00101,2025-06-11 16:01:13,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,16,Afternoon,24,0,0,0,0,Debit Card,Shopping,Croma,Mobile App,Android,Pune,13666.53,High (₹10K-50K),0.0,0.0,0.0,0.0,13666.53,Pending,Processing,29.88,Very Slow,False,None,False,0.0,45-54,Female,0-6 months,Regular,Moderate,Net Banking,Pune,130,1197758.1,9817.69,3.85,Very High
TXN0042747,USR00008,2025-06-11 16:05:45,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,16,Afternoon,24,0,0,0,0,Debit Card,Travel,Ola,Web Browser,Mac,Bangalore,10959.63,High (₹10K-50K),0.0,0.0,0.0,0.0,10959.63,Success,None,0.5,Instant,False,None,False,0.0,25-34,Male,6-12 months,VIP,Moderate,Debit Card,Bangalore,103,773692.9400000001,8319.28,8.74,Very High
TXN0041598,USR00175,2025-06-11 16:13:43,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,16,Afternoon,24,0,0,0,0,Debit Card,Bills & Utilities,Airtel,Web Browser,Windows,Mumbai,1105.36,Medium (₹500-2K),0.0,0.0,0.0,0.0,1105.36,Success,None,0.57,Instant,False,None,False,0.0,25-34,Female,2-5 years,Premium,Budget,Net Banking,Mumbai,126,669404.2,5820.91,7.14,Very High
TXN0042351,USR00032,2025-06-11 16:21:09,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,16,Afternoon,24,0,0,0,0,UPI,Food & Dining,Pizza Hut,POS Terminal,POS,Kolkata,1036.98,Medium (₹500-2K),0.0,0.0,0.0,0.0,1036.98,Success,None,1.87,Fast,False,None,True,1036.98,18-24,Male,5+ years,Regular,Moderate,Net Banking,Kolkata,136,632319.11,5498.43,11.03,Very High
TXN0042642,USR00469,2025-06-11 16:29:53,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,16,Afternoon,24,0,0,0,0,UPI,Groceries,BigBasket,POS Terminal,POS,Delhi,568.18,Medium (₹500-2K),0.0,0.0,0.0,0.0,568.18,Success,None,1.95,Fast,False,None,False,0.0,35-44,Male,0-6 months,Regular,High Spender,UPI,Delhi,132,2429234.48,19911.76,6.06,Very High
TXN0043423,USR00129,2025-06-11 17:12:56,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,17,Evening,24,0,0,0,0,UPI,Entertainment,BookMyShow,Web Browser,Windows,Hyderabad,467.03,Small (₹100-500),0.0,16.57,16.57,3.55,450.46,Success,None,0.99,Instant,False,None,False,0.0,25-34,Female,2-5 years,VIP,Budget,Mobile Wallet,Hyderabad,112,408709.02999999997,3929.89,7.14,Very High
TXN0043090,USR00444,2025-06-11 17:57:21,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,17,Evening,24,0,0,0,0,Credit Card,Transfers,Google Pay P2P,QR Code,Android,Chandigarh,21686.86,High (₹10K-50K),0.0,0.0,0.0,0.0,21686.86,Success,None,1.46,Fast,False,None,False,0.0,45-54,Male,1-2 years,Regular,Moderate,UPI,Chandigarh,141,744431.33,5815.87,6.38,Very High
TXN0042479,USR00464,2025-06-11 18:07:02,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,18,Evening,24,0,0,0,0,UPI,Groceries,Blinkit,POS Terminal,POS,Delhi,3437.88,Large (₹2K-10K),0.0,0.0,0.0,0.0,3437.88,Failed,Invalid UPI ID,10.58,Failed,False,None,False,0.0,18-24,Female,5+ years,Premium,High Spender,Debit Card,Delhi,107,1339827.45,14563.34,12.15,Very High
TXN0042157,USR00012,2025-06-11 18:29:34,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,18,Evening,24,0,0,0,0,Mobile Wallet,Shopping,Meesho,Mobile App,Android,Hyderabad,10918.87,High (₹10K-50K),1564.06,214.32,1778.38,16.29,9140.49,Success,None,2.32,Normal,False,None,False,0.0,25-34,Male,2-5 years,Regular,Moderate,Mobile Wallet,Hyderabad,116,611643.44,5881.19,4.31,Very High
TXN0042551,USR00174,2025-06-11 18:33:22,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,18,Evening,24,0,0,0,0,UPI,Bills & Utilities,Water Board,Web Browser,Windows,Hyderabad,1045.14,Medium (₹500-2K),0.0,65.99,65.99,6.31,979.15,Success,None,2.6,Normal,False,None,False,0.0,45-54,Male,2-5 years,Premium,High Spender,UPI,Hyderabad,128,1512718.68,12605.99,2.34,Very High
TXN0041889,USR00030,2025-06-11 18:35:12,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,18,Evening,24,0,0,0,0,Mobile Wallet,Shopping,Reliance Digital,Web Browser,Windows,Delhi,11610.54,High (₹10K-50K),0.0,0.0,0.0,0.0,11610.54,Success,None,2.21,Normal,False,None,False,0.0,25-34,Male,1-2 years,New,Moderate,Mobile Wallet,Delhi,110,770278.29,8023.73,7.27,Very High
TXN0043542,USR00462,2025-06-11 18:44:34,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,18,Evening,24,0,0,0,0,Mobile Wallet,Groceries,DMart,Web Browser,Windows,Pune,1120.27,Medium (₹500-2K),0.0,44.43,44.43,3.97,1075.84,Success,None,1.62,Fast,False,None,False,0.0,45-54,Male,2-5 years,Premium,Budget,UPI,Pune,115,408649.02,4006.36,9.57,Very High
TXN0042573,USR00123,2025-06-11 18:52:51,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,18,Evening,24,0,0,0,0,UPI,Bills & Utilities,Airtel,QR Code,Android,Indore,3172.41,Large (₹2K-10K),0.0,0.0,0.0,0.0,3172.41,Success,None,0.87,Instant,False,None,False,0.0,55+,Female,1-2 years,New,Moderate,Mobile Wallet,Indore,106,765536.22,8058.28,7.55,Very High
TXN0043243,USR00269,2025-06-11 18:58:20,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,18,Evening,24,0,0,0,0,Mobile Wallet,Food & Dining,Swiggy,POS Terminal,POS,Pune,447.28,Small (₹100-500),25.59,0.0,25.59,5.72,421.69,Success,None,1.41,Fast,False,None,False,0.0,18-24,Male,1-2 years,Regular,Moderate,Mobile Wallet,Pune,125,857490.4,7392.16,6.4,Very High
TXN0042674,USR00312,2025-06-11 19:02:14,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,19,Evening,24,0,0,0,0,Mobile Wallet,Groceries,DMart,QR Code,Android,Kolkata,2027.29,Large (₹2K-10K),0.0,0.0,0.0,0.0,2027.29,Success,None,2.27,Normal,False,None,False,0.0,35-44,Male,0-6 months,Regular,Budget,Net Banking,Kolkata,128,572247.4,4976.06,7.81,Very High
TXN0042104,USR00087,2025-06-11 19:13:53,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,19,Evening,24,0,0,0,0,Credit Card,Shopping,Myntra,QR Code,Android,Hyderabad,21284.7,High (₹10K-50K),3734.37,0.0,3734.37,17.54,17550.33,Success,None,0.76,Instant,True,Unusually High Amount,False,0.0,35-44,Female,2-5 years,Regular,High Spender,UPI,Hyderabad,112,1240229.61,11700.28,3.57,Very High
TXN0041978,USR00111,2025-06-11 19:26:05,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,19,Evening,24,0,0,0,0,Debit Card,Health,Tata Health,Mobile App,iOS,Chennai,2115.01,Large (₹2K-10K),0.0,0.0,0.0,0.0,2115.01,Success,None,0.84,Instant,False,None,False,0.0,25-34,Male,2-5 years,Regular,Budget,Mobile Wallet,Chennai,125,490265.03,4456.95,8.8,Very High
TXN0043182,USR00023,2025-06-11 19:30:03,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,19,Evening,24,0,0,0,0,UPI,Bills & Utilities,Airtel,QR Code,iOS,Mumbai,1099.94,Medium (₹500-2K),0.0,0.0,0.0,0.0,1099.94,Success,None,2.57,Normal,False,None,False,0.0,25-34,Male,2-5 years,Regular,Budget,UPI,Mumbai,104,444562.11,4832.2,9.62,Very High
TXN0042833,USR00419,2025-06-11 19:37:15,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,19,Evening,24,0,0,0,0,UPI,Transfers,Google Pay P2P,Web Browser,Linux,Delhi,9261.45,Large (₹2K-10K),0.0,0.0,0.0,0.0,9261.45,Success,None,1.34,Fast,False,None,False,0.0,18-24,Female,5+ years,Premium,Moderate,UPI,Delhi,123,1023506.3099999999,8823.33,4.88,Very High
TXN0042581,USR00215,2025-06-11 19:51:13,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,19,Evening,24,0,0,0,0,UPI,Investments,Zerodha,QR Code,Android,Bangalore,6481.59,Large (₹2K-10K),0.0,0.0,0.0,0.0,6481.59,Success,None,2.29,Normal,False,None,False,0.0,45-54,Female,5+ years,New,Moderate,Net Banking,Bangalore,118,895719.5900000001,8142.91,5.08,Very High
TXN0042135,USR00451,2025-06-11 20:00:30,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,20,Evening,24,0,0,0,0,UPI,Food & Dining,Haldirams,Mobile App,iOS,Kochi,230.56,Small (₹100-500),17.27,0.0,17.27,7.49,213.29,Success,None,0.68,Instant,False,None,False,0.0,25-34,Female,6-12 months,Regular,Moderate,UPI,Kochi,119,506686.06,4919.28,8.4,Very High
TXN0042582,USR00295,2025-06-11 20:16:01,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,20,Evening,24,0,0,0,0,UPI,Transfers,UPI Transfer,QR Code,Android,Delhi,17219.08,High (₹10K-50K),0.0,0.0,0.0,0.0,17219.08,Success,None,2.42,Normal,False,None,False,0.0,45-54,Female,2-5 years,Regular,Moderate,UPI,Delhi,128,816913.51,7165.91,7.81,Very High
TXN0043507,USR00288,2025-06-11 20:18:09,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,20,Evening,24,0,0,0,0,UPI,Shopping,Flipkart,POS Terminal,POS,Bangalore,24272.41,High (₹10K-50K),0.0,0.0,0.0,0.0,24272.41,Failed,Transaction Limit Exceeded,12.33,Failed,False,None,False,0.0,25-34,Female,5+ years,Premium,High Spender,UPI,Bangalore,123,1190196.8,11020.34,8.13,Very High
TXN0042471,USR00142,2025-06-11 20:22:58,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,20,Evening,24,0,0,0,0,Net Banking,Investments,CAMS Mutual Fund,POS Terminal,POS,Bangalore,1980.81,Medium (₹500-2K),0.0,0.0,0.0,0.0,1980.81,Failed,Session Expired,5.18,Failed,False,None,False,0.0,35-44,Male,1-2 years,New,Moderate,Credit Card,Bangalore,135,775623.09,6357.57,6.67,Very High
TXN0043021,USR00298,2025-06-11 20:28:34,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,20,Evening,24,0,0,0,0,UPI,Bills & Utilities,Jio Recharge,Mobile App,iOS,Indore,3804.91,Large (₹2K-10K),0.0,0.0,0.0,0.0,3804.91,Success,None,1.56,Fast,False,None,False,0.0,35-44,Male,6-12 months,Regular,Moderate,Net Banking,Indore,119,972201.13,8603.55,1.68,Very High
TXN0043407,USR00244,2025-06-11 21:06:19,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,21,Night,24,0,0,0,0,Mobile Wallet,Shopping,Croma,Web Browser,Mac,Hyderabad,21218.07,High (₹10K-50K),1396.65,0.0,1396.65,6.58,19821.42,Success,None,0.61,Instant,False,None,False,0.0,25-34,Female,6-12 months,VIP,High Spender,UPI,Hyderabad,121,1559864.07,14998.69,6.61,Very High
TXN0041967,USR00420,2025-06-11 21:18:37,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,21,Night,24,0,0,0,0,UPI,Transfers,PhonePe P2P,Mobile App,Android,Chennai,1889.81,Medium (₹500-2K),0.0,34.2,34.2,1.81,1855.61,Success,None,2.53,Normal,False,None,False,0.0,45-54,Female,5+ years,Premium,Impulse,UPI,Chennai,105,661738.49,7115.47,7.62,Very High
TXN0042962,USR00286,2025-06-11 21:33:40,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,21,Night,24,0,0,0,0,Debit Card,Investments,Coin by Zerodha,Mobile App,Android,Bangalore,33249.49,High (₹10K-50K),0.0,0.0,0.0,0.0,33249.49,Success,None,2.07,Normal,False,None,False,0.0,35-44,Female,1-2 years,Regular,Budget,Debit Card,Bangalore,122,589444.98,5407.75,7.38,Very High
TXN0042000,USR00308,2025-06-11 21:40:36,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,21,Night,24,0,0,0,0,Credit Card,Education,Skillshare,POS Terminal,POS,Mumbai,6103.32,Large (₹2K-10K),0.0,274.61,274.61,4.5,5828.71,Success,None,0.86,Instant,False,None,False,0.0,25-34,Female,0-6 months,New,Budget,Credit Card,Mumbai,112,563631.24,5580.51,4.46,Very High
TXN0042094,USR00486,2025-06-11 21:41:39,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,21,Night,24,0,0,0,0,UPI,Entertainment,BookMyShow,Mobile App,Android,Delhi,277.42,Small (₹100-500),0.0,14.23,14.23,5.13,263.19,Success,None,0.52,Instant,False,None,False,0.0,25-34,Female,6-12 months,Premium,Budget,UPI,Delhi,101,277527.53,3083.64,6.93,Very High
TXN0043254,USR00445,2025-06-11 21:52:17,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,21,Night,24,0,0,0,0,UPI,Transfers,PhonePe P2P,Mobile App,Android,Hyderabad,37713.84,High (₹10K-50K),0.0,0.0,0.0,0.0,37713.84,Success,None,1.83,Fast,False,None,False,0.0,45-54,Female,2-5 years,Regular,Moderate,Credit Card,Hyderabad,126,620405.01,5302.61,6.35,Very High
TXN0042079,USR00457,2025-06-11 22:19:00,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,22,Night,24,0,0,0,0,Mobile Wallet,Transfers,PhonePe P2P,QR Code,Android,Kolkata,17397.33,High (₹10K-50K),0.0,0.0,0.0,0.0,17397.33,Pending,Processing,9.1,Slow,False,None,False,0.0,35-44,Male,1-2 years,Regular,Moderate,Mobile Wallet,Kolkata,121,983456.26,8703.15,4.96,Very High
TXN0043487,USR00275,2025-06-11 22:33:23,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,22,Night,24,0,0,0,0,UPI,Shopping,Flipkart,QR Code,Android,Mumbai,5143.76,Large (₹2K-10K),0.0,0.0,0.0,0.0,5143.76,Success,None,0.75,Instant,False,None,False,0.0,25-34,Female,1-2 years,Regular,Moderate,UPI,Mumbai,123,687256.08,6191.5,8.13,Very High
TXN0042683,USR00086,2025-06-11 22:41:04,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,22,Night,24,0,0,0,0,Debit Card,Shopping,Nykaa,Web Browser,Windows,Lucknow,7049.81,Large (₹2K-10K),917.11,0.0,917.11,13.01,6132.7,Success,None,0.77,Instant,False,None,False,0.0,35-44,Male,0-6 months,VIP,Budget,Debit Card,Lucknow,127,564389.59,4782.96,4.72,Very High
TXN0042078,USR00017,2025-06-11 22:52:36,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,22,Night,24,0,0,0,0,UPI,Shopping,Myntra,Web Browser,Windows,Hyderabad,14328.23,High (₹10K-50K),1455.61,0.0,1455.61,10.16,12872.62,Success,None,2.02,Normal,False,None,False,0.0,18-24,Female,5+ years,Regular,Moderate,Debit Card,Hyderabad,126,672729.71,6060.63,7.94,Very High
TXN0042265,USR00076,2025-06-11 23:58:42,2025-06-11,2025,6,Jun,2,Q2,11,2,Wednesday,23,Night,24,0,0,0,0,UPI,Groceries,Blinkit,POS Terminal,POS,Kolkata,2211.0,Large (₹2K-10K),235.32,129.98,365.3,16.52,1845.7,Success,None,1.15,Fast,False,None,False,0.0,55+,Male,0-6 months,Regular,Budget,Debit Card,Kolkata,112,393453.05,4141.61,13.39,Very High
TXN0041733,USR00422,2025-06-12 00:09:45,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,0,Night,24,0,0,0,0,UPI,Food & Dining,Swiggy,Mobile App,Android,Ahmedabad,54.1,Micro (<₹100),0.0,0.0,0.0,0.0,54.1,Success,None,2.56,Normal,False,None,False,0.0,55+,Female,6-12 months,VIP,Moderate,Mobile Wallet,Ahmedabad,130,647697.6,5535.88,8.46,Very High
TXN0042870,USR00382,2025-06-12 03:49:30,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,3,Night,24,0,0,0,0,UPI,Transfers,UPI Transfer,QR Code,iOS,Bangalore,8446.55,Large (₹2K-10K),0.0,0.0,0.0,0.0,8446.55,Success,None,2.4,Normal,False,None,False,0.0,25-34,Female,1-2 years,Premium,High Spender,UPI,Bangalore,133,1728259.65,14050.89,5.26,Very High
TXN0042547,USR00033,2025-06-12 06:35:45,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,6,Morning,24,0,0,0,0,UPI,Shopping,Reliance Digital,POS Terminal,POS,Mumbai,1526.8,Medium (₹500-2K),297.61,0.0,297.61,19.49,1229.19,Success,None,1.71,Fast,False,None,False,0.0,35-44,Male,5+ years,Regular,Impulse,UPI,Mumbai,134,971529.1,8303.67,10.45,Very High
TXN0042819,USR00286,2025-06-12 08:55:01,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,8,Morning,24,0,0,0,0,Debit Card,Bills & Utilities,Electricity Board,POS Terminal,POS,Bangalore,2451.94,Large (₹2K-10K),0.0,0.0,0.0,0.0,2451.94,Success,None,2.08,Normal,False,None,False,0.0,35-44,Female,1-2 years,Regular,Budget,Debit Card,Bangalore,122,589444.98,5407.75,7.38,Very High
TXN0042113,USR00450,2025-06-12 09:10:25,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,9,Morning,24,0,0,0,0,UPI,Bills & Utilities,Gas Agency,Mobile App,Android,Bangalore,5662.91,Large (₹2K-10K),0.0,0.0,0.0,0.0,5662.91,Success,None,2.35,Normal,True,Unusually High Amount,False,0.0,25-34,Male,2-5 years,New,High Spender,UPI,Bangalore,112,1211111.15,12111.11,8.04,Very High
TXN0042238,USR00009,2025-06-12 09:22:45,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,9,Morning,24,0,0,0,0,Mobile Wallet,Investments,Paytm Money,Web Browser,Mac,Delhi,98822.85,Premium (₹50K+),0.0,0.0,0.0,0.0,98822.85,Success,None,0.93,Instant,False,None,False,0.0,35-44,Male,1-2 years,VIP,Moderate,Credit Card,Delhi,124,584522.6,5172.77,5.65,Very High
TXN0042769,USR00126,2025-06-12 09:28:51,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,9,Morning,24,0,0,0,0,UPI,Education,Coursera,QR Code,Android,Chennai,6850.28,Large (₹2K-10K),0.0,0.0,0.0,0.0,6850.28,Success,None,0.86,Instant,False,None,False,0.0,25-34,Female,6-12 months,Regular,Budget,UPI,Chennai,128,572184.2,5154.81,8.59,Very High
TXN0042082,USR00480,2025-06-12 09:33:34,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,9,Morning,24,0,0,0,0,UPI,Bills & Utilities,Water Board,Mobile App,Android,Delhi,3145.97,Large (₹2K-10K),0.0,0.0,0.0,0.0,3145.97,Success,None,1.85,Fast,False,None,False,0.0,55+,Female,1-2 years,Regular,High Spender,UPI,Delhi,121,1325259.57,12270.92,6.61,Very High
TXN0042965,USR00283,2025-06-12 09:37:02,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,9,Morning,24,0,0,0,0,UPI,Investments,Groww,Mobile App,Android,Ahmedabad,1447.96,Medium (₹500-2K),0.0,0.0,0.0,0.0,1447.96,Success,None,0.74,Instant,False,None,False,0.0,25-34,Female,5+ years,New,Budget,UPI,Ahmedabad,118,420465.36,4334.69,11.02,Very High
TXN0043489,USR00063,2025-06-12 09:40:50,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,9,Morning,24,0,0,0,0,UPI,Bills & Utilities,Gas Agency,Mobile App,Android,Hyderabad,1413.67,Medium (₹500-2K),0.0,0.0,0.0,0.0,1413.67,Failed,Bank Server Down,14.43,Failed,False,None,False,0.0,18-24,Male,5+ years,Regular,High Spender,Debit Card,Hyderabad,122,1383903.58,12696.36,9.02,Very High
TXN0041738,USR00425,2025-06-12 09:43:28,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,9,Morning,24,0,0,0,0,UPI,Food & Dining,McDonalds,Web Browser,Windows,Chennai,3157.9,Large (₹2K-10K),0.0,0.0,0.0,0.0,3157.9,Success,None,0.64,Instant,False,None,False,0.0,55+,Female,6-12 months,Regular,Impulse,UPI,Chennai,109,742788.85,7737.38,7.34,Very High
TXN0041597,USR00262,2025-06-12 10:47:33,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,10,Morning,24,0,0,0,0,Mobile Wallet,Food & Dining,Zomato,Mobile App,Android,Delhi,1983.95,Medium (₹500-2K),0.0,0.0,0.0,0.0,1983.95,Success,None,2.52,Normal,False,None,False,0.0,45-54,Other,1-2 years,Regular,Impulse,Mobile Wallet,Delhi,119,938039.38,8527.63,3.36,Very High
TXN0042439,USR00238,2025-06-12 10:54:06,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,10,Morning,24,0,0,0,0,Mobile Wallet,Shopping,Nykaa,Web Browser,Windows,Hyderabad,13035.38,High (₹10K-50K),2396.72,0.0,2396.72,18.39,10638.66,Success,None,2.66,Normal,False,None,False,0.0,55+,Male,1-2 years,New,Moderate,Mobile Wallet,Hyderabad,123,944298.34,8356.62,5.69,Very High
TXN0041922,USR00069,2025-06-12 11:27:03,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,11,Morning,24,0,0,0,0,Net Banking,Transfers,NEFT Transfer,Web Browser,Mac,Chennai,25884.86,High (₹10K-50K),0.0,0.0,0.0,0.0,25884.86,Success,None,2.93,Normal,False,None,False,0.0,35-44,Female,2-5 years,Regular,Budget,UPI,Chennai,130,558106.22,4770.14,7.69,Very High
TXN0043105,USR00321,2025-06-12 11:51:40,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,11,Morning,24,0,0,0,0,Net Banking,Shopping,Ajio,QR Code,Android,Chandigarh,2719.53,Large (₹2K-10K),0.0,0.0,0.0,0.0,2719.53,Success,None,0.69,Instant,False,None,False,0.0,55+,Female,6-12 months,Regular,Budget,UPI,Chandigarh,117,379830.34,3617.43,7.69,Very High
TXN0042701,USR00220,2025-06-12 12:17:26,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,12,Afternoon,24,0,0,0,0,UPI,Food & Dining,KFC,Web Browser,Windows,Mumbai,742.54,Medium (₹500-2K),0.0,0.0,0.0,0.0,742.54,Success,None,2.1,Normal,False,None,False,0.0,45-54,Male,5+ years,Regular,Budget,Debit Card,Mumbai,134,675133.5,5401.07,3.73,Very High
TXN0043396,USR00360,2025-06-12 13:00:31,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,13,Afternoon,24,0,0,0,0,UPI,Health,Apollo Pharmacy,Mobile App,Android,Bangalore,2670.89,Large (₹2K-10K),0.0,0.0,0.0,0.0,2670.89,Success,None,0.7,Instant,False,None,False,0.0,55+,Male,0-6 months,Premium,High Spender,Net Banking,Bangalore,115,1379267.22,13390.94,7.83,Very High
TXN0042422,USR00315,2025-06-12 13:18:29,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,13,Afternoon,24,0,0,0,0,Net Banking,Investments,Coin by Zerodha,Web Browser,Windows,Coimbatore,80344.34,Premium (₹50K+),0.0,3867.19,3867.19,4.81,76477.15,Success,None,2.64,Normal,True,Unusually High Amount,False,0.0,25-34,Female,0-6 months,Regular,Impulse,Credit Card,Coimbatore,121,789017.6,8051.2,17.36,Very High
TXN0042024,USR00186,2025-06-12 13:26:27,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,13,Afternoon,24,0,0,0,0,UPI,Food & Dining,Swiggy,Web Browser,Mac,Chennai,3615.62,Large (₹2K-10K),0.0,0.0,0.0,0.0,3615.62,Success,None,2.97,Normal,False,None,False,0.0,55+,Male,1-2 years,Premium,High Spender,Debit Card,Chennai,129,1430670.55,12124.33,7.75,Very High
TXN0043369,USR00392,2025-06-12 13:27:25,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,13,Afternoon,24,0,0,0,0,Mobile Wallet,Groceries,JioMart,Web Browser,Linux,Chennai,3029.51,Large (₹2K-10K),0.0,0.0,0.0,0.0,3029.51,Success,None,1.72,Fast,False,None,False,0.0,25-34,Female,1-2 years,Regular,Moderate,Net Banking,Chennai,130,966939.58,8871.01,7.69,Very High
TXN0042936,USR00210,2025-06-12 13:44:46,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,13,Afternoon,24,0,0,0,0,UPI,Transfers,IMPS Transfer,Web Browser,Windows,Bangalore,18114.02,High (₹10K-50K),0.0,0.0,0.0,0.0,18114.02,Success,None,2.58,Normal,False,None,False,0.0,18-24,Male,5+ years,Premium,High Spender,UPI,Bangalore,118,1372895.74,12951.85,5.93,Very High
TXN0042233,USR00139,2025-06-12 13:46:32,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,13,Afternoon,24,0,0,0,0,Credit Card,Bills & Utilities,Gas Agency,POS Terminal,POS,Mumbai,2625.0,Large (₹2K-10K),0.0,0.0,0.0,0.0,2625.0,Success,None,2.29,Normal,False,None,False,0.0,45-54,Female,5+ years,Regular,Budget,Net Banking,Mumbai,121,315571.49,3034.34,11.57,Very High
TXN0042167,USR00042,2025-06-12 14:00:36,2025-06-12,2025,6,Jun,2,Q2,12,3,Thursday,14,Afternoon,24,0,0,0,0,UPI,Travel,Uber,Mobile App,Android,Mumbai,3627.22,Large (₹2K-10K),0.0,0.0,0.0,0.0,3627.22,Success,None,2.69,Normal,False,None,False,0.0,25-34,Male,0-6 months,Premium,Moderate,UPI,Mumbai,116,708686.32,6442.6,3.45,Very High
