transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0058906,USR00134,2025-12-17 17:55:45,Debit Card,Transfers,PhonePe P2P,28097.41,Success,,Mobile App,Android,Kolkata,1.0,0,0.0,0.0,False,,False,0.0
TXN0059910,USR00146,2025-12-17 18:07:40,Net Banking,Education,Unacademy,2382.85,Failed,Session Expired,Mobile App,iOS,Delhi,5.73,0,0.0,0.0,False,,False,0.0
TXN0059371,USR00072,2025-12-17 18:07:46,Mobile Wallet,Groceries,BigBasket,2171.62,Success,,Mobile App,Android,Delhi,1.1,0,0.0,190.53,False,,False,0.0
TXN0057186,USR00010,2025-12-17 18:21:14,UPI,Food & Dining,Pizza Hut,1609.31,Success,,POS Terminal,POS,Pune,2.74,0,0.0,147.66,False,,False,0.0
TXN0059415,USR00399,2025-12-17 18:26:29,Debit Card,Shopping,Reliance Digital,15808.31,Pending,Processing,Mobile App,Android,Kolkata,20.78,0,0.0,0.0,False,,False,0.0
TXN0059130,USR00013,2025-12-17 18:26:33,UPI,Entertainment,Spotify,294.71,Success,,Mobile App,Android,Bangalore,0.55,0,0.0,0.0,False,,False,0.0
TXN0059106,USR00261,2025-12-17 18:31:50,UPI,Transfers,Google Pay P2P,491.64,Failed,Server Timeout,QR Code,iOS,Chennai,14.86,0,0.0,0.0,False,,False,0.0
TXN0059292,USR00242,2025-12-17 18:36:37,Credit Card,Shopping,Nykaa,5326.4,Success,,Web Browser,Windows,Bangalore,2.01,0,402.68,0.0,False,,True,5326.4
TXN0057326,USR00057,2025-12-17 18:54:54,Credit Card,Travel,Uber,4416.25,Success,,Web Browser,Windows,Bangalore,2.56,0,0.0,0.0,False,,False,0.0
TXN0059824,USR00247,2025-12-17 18:58:42,Mobile Wallet,Entertainment,Hotstar,1681.13,Success,,Web Browser,Windows,Hyderabad,2.4,0,0.0,0.0,False,,False,0.0
TXN0059182,USR00166,2025-12-17 19:19:14,UPI,Investments,Groww,57105.63,Success,,Web Browser,Windows,Hyderabad,2.2,0,0.0,0.0,False,,False,0.0
TXN0057329,USR00017,2025-12-17 19:24:12,Debit Card,Food & Dining,Pizza Hut,494.71,Success,,Mobile App,Android,Hyderabad,1.7,0,20.5,0.0,False,,False,0.0
TXN0059038,USR00362,2025-12-17 19:28:49,Debit Card,Shopping,Meesho,5091.86,Success,,QR Code,iOS,Delhi,0.87,0,0.0,0.0,False,,False,0.0
TXN0059410,USR00363,2025-12-17 19:43:46,UPI,Health,Netmeds,6232.1,Success,,QR Code,Android,Bangalore,2.68,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0059148,USR00004,2025-12-17 19:45:37,Credit Card,Food & Dining,Pizza Hut,80.98,Success,,QR Code,Android,Pune,1.22,0,0.0,0.0,False,,False,0.0
TXN0057321,USR00434,2025-12-17 20:26:36,Mobile Wallet,Transfers,PhonePe P2P,18902.06,Success,,Web Browser,Windows,Delhi,2.14,0,0.0,0.0,False,,False,0.0
TXN0059963,USR00383,2025-12-17 20:30:35,UPI,Shopping,Amazon,13491.46,Success,,Web Browser,Windows,Kolkata,1.98,0,550.81,0.0,False,,False,0.0
TXN0057551,USR00348,2025-12-17 20:31:59,Credit Card,Investments,Coin by Zerodha,33663.1,Success,,QR Code,Android,Coimbatore,1.68,0,0.0,0.0,False,,False,0.0
TXN0058612,USR00112,2025-12-17 20:37:50,Net Banking,Shopping,Ajio,22572.54,Success,,Web Browser,Mac,Chandigarh,1.47,0,0.0,0.0,False,,False,0.0
TXN0057605,USR00011,2025-12-17 20:51:52,UPI,Groceries,BigBasket,3175.41,Success,,Mobile App,iOS,Delhi,0.99,0,0.0,523.29,False,,False,0.0
TXN0059070,USR00100,2025-12-17 20:55:26,Debit Card,Food & Dining,Pizza Hut,1410.39,Failed,PIN Incorrect,Web Browser,Windows,Indore,11.74,0,0.0,0.0,False,,False,0.0
TXN0059674,USR00489,2025-12-17 20:59:08,UPI,Food & Dining,Pizza Hut,1164.35,Success,,QR Code,Android,Delhi,2.91,0,0.0,0.0,False,,False,0.0
TXN0058016,USR00349,2025-12-17 20:59:28,Net Banking,Travel,Rapido,644.24,Pending,Processing,Mobile App,Android,Mumbai,28.18,0,0.0,0.0,True,Velocity Check Triggered,False,0.0
TXN0059703,USR00129,2025-12-17 21:00:30,Mobile Wallet,Entertainment,Hotstar,422.59,Success,,Mobile App,Android,Hyderabad,0.77,0,0.0,0.0,False,,False,0.0
TXN0058691,USR00179,2025-12-17 21:27:16,Net Banking,Education,Skillshare,14353.87,Success,,Mobile App,Android,Mumbai,1.62,0,0.0,0.0,False,,False,0.0
TXN0057675,USR00113,2025-12-17 21:35:49,UPI,Food & Dining,Swiggy,186.02,Success,,Mobile App,Android,Delhi,0.9,0,6.28,0.0,False,,False,0.0
TXN0059021,USR00179,2025-12-17 21:37:15,Credit Card,Investments,Groww,26428.42,Success,,Web Browser,Mac,Mumbai,2.13,0,0.0,0.0,True,Velocity Check Triggered,False,0.0
TXN0059853,USR00320,2025-12-17 21:43:13,Credit Card,Travel,Rapido,4469.76,Success,,POS Terminal,POS,Chennai,2.0,0,0.0,0.0,False,,False,0.0
TXN0057782,USR00327,2025-12-17 21:44:47,UPI,Food & Dining,Zomato,2216.26,Success,,Mobile App,iOS,Jaipur,2.32,0,0.0,0.0,False,,False,0.0
TXN0059171,USR00334,2025-12-17 21:49:53,Debit Card,Travel,Yatra,1994.39,Success,,Mobile App,Android,Delhi,1.71,0,105.06,0.0,False,,False,0.0
TXN0058560,USR00085,2025-12-17 21:53:08,Credit Card,Bills & Utilities,Gas Agency,5340.02,Success,,Mobile App,iOS,Bangalore,1.97,0,0.0,0.0,False,,False,0.0
TXN0058382,USR00037,2025-12-17 21:57:57,UPI,Groceries,DMart,1364.38,Success,,Mobile App,Android,Mumbai,2.31,0,0.0,187.62,False,,False,0.0
TXN0057917,USR00209,2025-12-17 22:26:55,UPI,Shopping,Nykaa,26162.93,Success,,QR Code,Android,Chennai,0.63,0,0.0,0.0,False,,True,26162.93
TXN0057585,USR00152,2025-12-17 22:28:21,UPI,Bills & Utilities,Jio Recharge,2776.93,Success,,POS Terminal,POS,Bangalore,0.85,0,0.0,0.0,False,,False,0.0
TXN0059238,USR00035,2025-12-17 22:47:58,UPI,Shopping,Flipkart,3501.43,Success,,Mobile App,iOS,Chennai,2.58,0,0.0,627.62,False,,False,0.0
TXN0059802,USR00289,2025-12-17 23:05:49,UPI,Food & Dining,KFC,3738.74,Success,,Web Browser,Windows,Bangalore,1.82,0,0.0,699.52,False,,True,2231.6
TXN0058521,USR00430,2025-12-17 23:21:01,Debit Card,Travel,RedBus,6947.97,Success,,Mobile App,Android,Delhi,2.58,0,0.0,0.0,False,,False,0.0
TXN0058365,USR00339,2025-12-17 23:28:02,UPI,Transfers,Paytm P2P,19280.27,Failed,Bank Server Down,QR Code,Android,Delhi,13.63,0,0.0,0.0,False,,False,0.0
TXN0059772,USR00324,2025-12-17 23:35:02,Mobile Wallet,Shopping,Meesho,17238.3,Success,,Web Browser,Windows,Bangalore,2.16,0,329.73,0.0,False,,False,0.0
TXN0059181,USR00477,2025-12-17 23:40:52,UPI,Shopping,Amazon,12889.12,Success,,Mobile App,Android,Delhi,1.13,0,0.0,0.0,False,,False,0.0
TXN0059678,USR00109,2025-12-17 23:59:09,Net Banking,Groceries,BigBasket,1063.61,Success,,Web Browser,Mac,Chennai,3.0,0,71.85,0.0,False,,False,0.0
TXN0058480,USR00243,2025-12-18 00:02:36,Net Banking,Food & Dining,Dominos,1217.62,Success,,Web Browser,Windows,Hyderabad,1.55,0,0.0,0.0,False,,False,0.0
TXN0059010,USR00400,2025-12-18 02:48:43,Debit Card,Food & Dining,Swiggy,2424.6,Success,,POS Terminal,POS,Mumbai,0.96,0,0.0,0.0,False,,False,0.0
TXN0057319,USR00456,2025-12-18 05:08:32,Net Banking,Shopping,Flipkart,2876.07,Success,,Mobile App,Android,Chennai,0.74,0,0.0,0.0,False,,False,0.0
TXN0058254,USR00375,2025-12-18 06:08:20,UPI,Food & Dining,KFC,2250.14,Success,,QR Code,Android,Mumbai,1.28,0,0.0,0.0,False,,False,0.0
TXN0059076,USR00477,2025-12-18 06:45:05,Credit Card,Food & Dining,McDonalds,1934.82,Success,,QR Code,Android,Delhi,2.31,0,0.0,0.0,False,,False,0.0
TXN0058621,USR00126,2025-12-18 07:09:14,UPI,Entertainment,Sony LIV,317.48,Success,,QR Code,iOS,Chennai,0.54,0,28.95,0.0,False,,False,0.0
TXN0059906,USR00406,2025-12-18 07:10:27,Net Banking,Bills & Utilities,Jio Recharge,900.35,Success,,Web Browser,Windows,Jaipur,1.17,0,0.0,0.0,False,,False,0.0
TXN0058915,USR00340,2025-12-18 07:41:58,UPI,Food & Dining,Swiggy,1963.97,Success,,Mobile App,Android,Pune,1.35,0,0.0,101.72,False,,False,0.0
TXN0059892,USR00077,2025-12-18 08:54:22,Net Banking,Groceries,Zepto,973.18,Pending,Processing,Mobile App,Android,Chennai,16.9,0,0.0,0.0,False,,False,0.0
TXN0057547,USR00123,2025-12-18 09:11:36,UPI,Groceries,DMart,354.38,Success,,Web Browser,Windows,Indore,1.77,0,0.0,0.0,False,,False,0.0
TXN0057796,USR00055,2025-12-18 09:31:16,Net Banking,Food & Dining,Dominos,1376.08,Success,,QR Code,Android,Bangalore,1.83,0,0.0,0.0,False,,False,0.0
TXN0057464,USR00039,2025-12-18 10:21:15,Mobile Wallet,Travel,GoIbibo,4670.24,Success,,QR Code,Android,Chennai,1.07,0,0.0,0.0,False,,False,0.0
TXN0059597,USR00077,2025-12-18 10:27:53,UPI,Shopping,Meesho,12996.62,Success,,Mobile App,iOS,Chennai,2.63,0,0.0,0.0,False,,False,0.0
TXN0059459,USR00485,2025-12-18 10:34:42,Credit Card,Investments,Coin by Zerodha,36556.01,Success,,Web Browser,Windows,Jaipur,1.34,0,2458.03,0.0,False,,False,0.0
TXN0057732,USR00155,2025-12-18 10:50:27,Credit Card,Transfers,PhonePe P2P,37060.75,Success,,POS Terminal,POS,Kolkata,0.54,0,0.0,0.0,False,,False,0.0
TXN0057637,USR00231,2025-12-18 10:52:00,Credit Card,Transfers,UPI Transfer,6425.48,Success,,Web Browser,Linux,Pune,0.55,0,642.33,0.0,False,,False,0.0
TXN0059164,USR00433,2025-12-18 10:53:35,UPI,Bills & Utilities,Airtel,5479.66,Failed,Invalid UPI ID,Web Browser,Windows,Mumbai,8.3,0,0.0,0.0,False,,False,0.0
TXN0057337,USR00289,2025-12-18 10:56:28,UPI,Groceries,JioMart,1915.54,Success,,Mobile App,Android,Bangalore,2.3,0,0.0,0.0,False,,False,0.0
TXN0058407,USR00103,2025-12-18 11:06:06,UPI,Transfers,NEFT Transfer,15613.27,Success,,Mobile App,Android,Hyderabad,1.57,0,333.98,0.0,False,,False,0.0
TXN0058931,USR00307,2025-12-18 11:09:08,UPI,Health,Pharmeasy,7304.72,Success,,POS Terminal,POS,Guwahati,2.19,0,0.0,0.0,False,,False,0.0
TXN0059294,USR00149,2025-12-18 11:17:55,Net Banking,Groceries,Blinkit,204.74,Success,,QR Code,Android,Delhi,1.3,0,0.0,0.0,False,,False,0.0
TXN0059780,USR00169,2025-12-18 11:19:40,Credit Card,Education,Skillshare,21569.12,Success,,Web Browser,Windows,Delhi,0.55,0,0.0,0.0,False,,False,0.0
TXN0059818,USR00061,2025-12-18 11:28:37,UPI,Travel,MakeMyTrip,6316.2,Success,,Web Browser,Mac,Bangalore,2.59,0,0.0,0.0,False,,False,0.0
TXN0059365,USR00193,2025-12-18 11:48:08,Debit Card,Food & Dining,Starbucks,1377.09,Success,,Web Browser,Linux,Jaipur,1.14,0,0.0,174.89,False,,False,0.0
TXN0059320,USR00195,2025-12-18 12:00:06,Net Banking,Travel,Yatra,6523.91,Success,,POS Terminal,POS,Lucknow,2.7,0,327.99,0.0,False,,False,0.0
TXN0059898,USR00463,2025-12-18 12:13:18,Net Banking,Food & Dining,Dominos,3090.88,Success,,Mobile App,Android,Mumbai,2.65,0,0.0,381.05,False,,False,0.0
TXN0059887,USR00228,2025-12-18 12:27:22,Credit Card,Health,Apollo Pharmacy,6877.99,Success,,QR Code,Android,Indore,2.9,0,328.3,0.0,False,,False,0.0
TXN0059506,USR00248,2025-12-18 12:36:48,Credit Card,Groceries,BigBasket,2708.9,Success,,Mobile App,Android,Delhi,2.51,0,0.0,0.0,False,,False,0.0
TXN0057312,USR00035,2025-12-18 13:00:32,UPI,Food & Dining,McDonalds,707.34,Success,,Mobile App,Android,Chennai,0.98,0,0.0,0.0,False,,False,0.0
TXN0058190,USR00427,2025-12-18 13:01:27,UPI,Food & Dining,Starbucks,803.58,Success,,Mobile App,Android,Pune,2.11,0,0.0,0.0,False,,False,0.0
TXN0058683,USR00433,2025-12-18 13:10:26,Mobile Wallet,Transfers,UPI Transfer,18978.42,Success,,POS Terminal,POS,Mumbai,2.0,0,0.0,0.0,False,,False,0.0
TXN0059561,USR00448,2025-12-18 13:18:16,UPI,Entertainment,Amazon Prime,494.82,Success,,QR Code,Android,Mumbai,2.03,0,0.0,0.0,False,,True,234.88
TXN0058861,USR00086,2025-12-18 13:27:10,Net Banking,Food & Dining,Starbucks,1371.35,Success,,Web Browser,Windows,Lucknow,0.97,0,0.0,70.94,False,,False,0.0
TXN0059496,USR00015,2025-12-18 13:28:33,UPI,Food & Dining,McDonalds,1483.8,Success,,Mobile App,Android,Kochi,0.8,0,18.92,129.82,False,,False,0.0
TXN0057639,USR00014,2025-12-18 13:49:37,Credit Card,Shopping,Croma,1982.39,Pending,Processing,Mobile App,Android,Chennai,9.78,0,0.0,0.0,False,,False,0.0
TXN0059168,USR00051,2025-12-18 14:06:39,Net Banking,Shopping,Amazon,7515.24,Success,,Mobile App,iOS,Kochi,0.52,0,0.0,0.0,False,,False,0.0
TXN0058514,USR00411,2025-12-18 14:12:49,Debit Card,Bills & Utilities,Jio Recharge,2194.57,Success,,POS Terminal,POS,Ahmedabad,2.69,0,0.0,0.0,False,,False,0.0
TXN0058198,USR00347,2025-12-18 14:36:05,Credit Card,Travel,IRCTC,243.28,Success,,Web Browser,Mac,Bangalore,1.19,0,0.0,0.0,False,,False,0.0
TXN0058443,USR00198,2025-12-18 14:38:15,UPI,Groceries,BigBasket,2189.19,Success,,POS Terminal,POS,Mumbai,2.76,0,0.0,0.0,False,,False,0.0
TXN0059951,USR00435,2025-12-18 14:39:31,UPI,Shopping,Meesho,5121.12,Success,,QR Code,iOS,Bangalore,1.16,0,0.0,0.0,False,,False,0.0
TXN0059852,USR00104,2025-12-18 14:40:07,Debit Card,Entertainment,YouTube Premium,319.51,Pending,Processing,Web Browser,Windows,Coimbatore,26.9,0,0.0,0.0,False,,False,0.0
TXN0057250,USR00236,2025-12-18 14:50:17,UPI,Shopping,Meesho,6187.4,Failed,Insufficient Balance,Mobile App,Android,Chennai,13.45,0,0.0,0.0,False,,False,0.0
TXN0058924,USR00337,2025-12-18 14:55:44,UPI,Food & Dining,Haldirams,1239.33,Pending,Processing,Web Browser,Mac,Hyderabad,8.29,0,0.0,0.0,False,,False,0.0
TXN0058967,USR00349,2025-12-18 14:56:37,UPI,Entertainment,Netflix,536.81,Success,,QR Code,Android,Mumbai,0.65,0,0.0,0.0,False,,False,0.0
TXN0059775,USR00281,2025-12-18 15:16:47,Credit Card,Food & Dining,Swiggy,1483.96,Success,,Mobile App,Android,Delhi,2.49,0,0.0,180.9,False,,False,0.0
TXN0057807,USR00392,2025-12-18 15:50:01,Credit Card,Food & Dining,McDonalds,2415.45,Success,,Mobile App,iOS,Chennai,0.54,0,0.0,259.23,True,Unusually High Amount,False,0.0
TXN0057962,USR00383,2025-12-18 15:55:58,Debit Card,Travel,Yatra,1745.54,Success,,Mobile App,iOS,Kolkata,1.52,0,0.0,0.0,False,,False,0.0
TXN0057584,USR00424,2025-12-18 16:06:16,UPI,Investments,Zerodha,102637.66,Success,,Web Browser,Windows,Kolkata,0.56,0,0.0,0.0,False,,False,0.0
TXN0059243,USR00459,2025-12-18 16:11:19,UPI,Investments,Coin by Zerodha,26644.04,Success,,Mobile App,Android,Ahmedabad,0.83,0,0.0,0.0,False,,False,0.0
TXN0059281,USR00184,2025-12-18 16:13:56,Credit Card,Shopping,Ajio,14707.49,Success,,Mobile App,Android,Mumbai,2.01,0,0.0,0.0,False,,False,0.0
TXN0059149,USR00101,2025-12-18 16:23:07,Credit Card,Food & Dining,Dominos,1610.66,Success,,Mobile App,Android,Pune,1.82,0,50.97,245.93,False,,False,0.0
TXN0059774,USR00042,2025-12-18 16:35:44,Credit Card,Groceries,JioMart,1827.77,Success,,QR Code,iOS,Mumbai,2.02,0,0.0,254.17,False,,False,0.0
TXN0058901,USR00076,2025-12-18 16:40:04,Credit Card,Education,Simplilearn,6726.22,Success,,Web Browser,Linux,Kolkata,0.93,0,0.0,0.0,False,,False,0.0
TXN0058487,USR00272,2025-12-18 16:42:34,UPI,Food & Dining,Haldirams,1189.34,Success,,QR Code,Android,Hyderabad,1.25,0,93.38,96.25,False,,False,0.0
TXN0058234,USR00315,2025-12-18 17:09:23,UPI,Shopping,Reliance Digital,11056.57,Success,,Web Browser,Linux,Coimbatore,2.11,0,0.0,0.0,False,,False,0.0
TXN0059462,USR00451,2025-12-18 17:11:04,UPI,Groceries,DMart,3450.25,Success,,QR Code,iOS,Kochi,0.81,0,0.0,0.0,False,,False,0.0
TXN0058869,USR00441,2025-12-18 17:47:47,Debit Card,Bills & Utilities,Broadband Bill,951.5,Success,,Web Browser,Windows,Chandigarh,1.42,0,43.73,0.0,False,,False,0.0
TXN0059372,USR00256,2025-12-18 17:48:14,Mobile Wallet,Shopping,Meesho,10304.83,Success,,QR Code,iOS,Delhi,0.94,0,0.0,0.0,False,,False,0.0
TXN0057334,USR00333,2025-12-18 18:10:44,Credit Card,Bills & Utilities,DTH Recharge,2371.52,Success,,Mobile App,Android,Kochi,2.88,0,0.0,0.0,False,,False,0.0
TXN0057525,USR00323,2025-12-18 18:23:42,UPI,Investments,CAMS Mutual Fund,55807.69,Success,,Web Browser,Windows,Delhi,2.68,0,0.0,0.0,False,,False,0.0
TXN0058928,USR00493,2025-12-18 18:37:36,Mobile Wallet,Food & Dining,Swiggy,924.09,Success,,QR Code,Android,Bangalore,1.86,0,0.0,107.83,False,,False,0.0
TXN0057288,USR00477,2025-12-18 18:41:34,Credit Card,Shopping,Flipkart,14456.3,Success,,QR Code,iOS,Delhi,0.96,0,0.0,2408.79,False,,False,0.0
TXN0059530,USR00150,2025-12-18 19:08:22,UPI,Shopping,Meesho,11712.82,Success,,Mobile App,Android,Hyderabad,1.05,0,0.0,0.0,False,,False,0.0
TXN0057540,USR00341,2025-12-18 19:16:53,UPI,Health,Tata Health,4093.02,Success,,Mobile App,Android,Kolkata,1.71,0,357.14,0.0,False,,False,0.0
TXN0058954,USR00198,2025-12-18 19:21:30,Mobile Wallet,Investments,Coin by Zerodha,39944.17,Success,,Mobile App,iOS,Mumbai,2.25,0,0.0,0.0,False,,False,0.0
TXN0059418,USR00187,2025-12-18 19:31:52,UPI,Bills & Utilities,Jio Recharge,1537.74,Success,,Mobile App,Android,Jaipur,1.72,0,0.0,0.0,False,,False,0.0
TXN0057685,USR00270,2025-12-18 19:32:04,Net Banking,Health,Apollo Pharmacy,1520.5,Failed,Timeout,Mobile App,Android,Kolkata,4.54,0,0.0,0.0,False,,False,0.0
TXN0057879,USR00389,2025-12-18 19:46:29,UPI,Food & Dining,Haldirams,1378.45,Success,,QR Code,Android,Bangalore,0.66,0,0.0,126.63,False,,False,0.0
TXN0059498,USR00130,2025-12-18 19:52:34,UPI,Food & Dining,Haldirams,1094.04,Success,,Mobile App,Android,Pune,1.42,0,0.0,0.0,False,,False,0.0
TXN0057315,USR00218,2025-12-18 19:55:13,Debit Card,Bills & Utilities,Electricity Board,3993.92,Success,,POS Terminal,POS,Pune,2.88,0,0.0,0.0,False,,False,0.0
TXN0059933,USR00194,2025-12-18 19:57:21,UPI,Food & Dining,Zomato,1163.53,Success,,Mobile App,iOS,Hyderabad,1.31,0,0.0,0.0,False,,False,0.0
TXN0058543,USR00038,2025-12-18 20:03:00,UPI,Groceries,Blinkit,6884.51,Success,,POS Terminal,POS,Indore,2.78,0,360.21,605.1,False,,False,0.0
TXN0059978,USR00359,2025-12-18 20:06:27,UPI,Transfers,IMPS Transfer,29889.4,Success,,QR Code,Android,Hyderabad,1.85,0,0.0,0.0,False,,False,0.0
TXN0059387,USR00112,2025-12-18 20:08:01,Credit Card,Travel,Uber,10311.62,Success,,Mobile App,Android,Chandigarh,2.08,0,0.0,0.0,False,,False,0.0
TXN0059463,USR00395,2025-12-18 20:08:19,Mobile Wallet,Shopping,Nykaa,1954.98,Failed,KYC Pending,Web Browser,Mac,Kolkata,7.66,0,0.0,0.0,False,,False,0.0
TXN0059323,USR00215,2025-12-18 20:14:35,UPI,Bills & Utilities,Jio Recharge,4361.39,Success,,POS Terminal,POS,Bangalore,1.96,0,0.0,0.0,False,,False,0.0
TXN0059591,USR00128,2025-12-18 20:34:17,UPI,Food & Dining,Swiggy,1094.29,Success,,Mobile App,Android,Chennai,2.11,0,0.0,0.0,False,,False,0.0
TXN0059878,USR00155,2025-12-18 20:34:21,Mobile Wallet,Health,Tata Health,5116.78,Success,,POS Terminal,POS,Kolkata,2.96,0,0.0,0.0,False,,False,0.0
TXN0058599,USR00251,2025-12-18 20:35:31,Net Banking,Shopping,Nykaa,11556.29,Success,,QR Code,Android,Bangalore,2.99,0,0.0,0.0,False,,False,0.0
TXN0057342,USR00084,2025-12-18 20:40:40,UPI,Travel,Ola,10935.89,Failed,Insufficient Balance,Mobile App,Android,Lucknow,12.31,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0057841,USR00169,2025-12-18 21:45:14,UPI,Bills & Utilities,Jio Recharge,954.5,Success,,Web Browser,Mac,Delhi,1.69,0,19.93,0.0,False,,False,0.0
TXN0059834,USR00145,2025-12-18 21:47:57,Debit Card,Bills & Utilities,Water Board,1885.7,Success,,Mobile App,Android,Jaipur,0.97,0,0.0,0.0,False,,False,0.0
TXN0058032,USR00007,2025-12-18 21:52:21,Debit Card,Education,Coursera,1091.77,Success,,QR Code,iOS,Delhi,1.33,0,0.0,0.0,False,,False,0.0
TXN0057204,USR00301,2025-12-18 21:54:33,Credit Card,Travel,IRCTC,10234.47,Success,,Web Browser,Windows,Chennai,2.12,0,0.0,0.0,False,,False,0.0
TXN0058276,USR00469,2025-12-18 22:02:07,UPI,Travel,IRCTC,19594.11,Success,,QR Code,Android,Delhi,2.63,0,0.0,0.0,False,,False,0.0
TXN0059169,USR00179,2025-12-18 22:16:24,Net Banking,Investments,CAMS Mutual Fund,6122.06,Failed,Authentication Failed,Mobile App,Android,Mumbai,2.57,0,0.0,0.0,False,,False,0.0
TXN0058852,USR00360,2025-12-18 22:21:40,Mobile Wallet,Entertainment,BookMyShow,1655.94,Success,,Web Browser,Mac,Bangalore,0.91,0,0.0,0.0,False,,False,0.0
TXN0059593,USR00155,2025-12-18 22:22:19,Credit Card,Shopping,Myntra,6092.87,Success,,Mobile App,Android,Kolkata,0.95,0,0.0,0.0,False,,False,0.0
TXN0057854,USR00047,2025-12-18 22:26:07,UPI,Transfers,IMPS Transfer,39498.42,Success,,Web Browser,Windows,Jaipur,0.83,0,1636.11,0.0,False,,False,0.0
TXN0059351,USR00464,2025-12-18 22:35:06,UPI,Health,1mg,10333.89,Success,,Mobile App,Android,Delhi,1.96,0,0.0,0.0,False,,False,0.0
TXN0059800,USR00336,2025-12-18 22:42:46,Credit Card,Travel,IRCTC,5824.85,Success,,POS Terminal,POS,Coimbatore,0.67,0,0.0,0.0,False,,False,0.0
TXN0059383,USR00219,2025-12-18 22:50:09,Credit Card,Food & Dining,Pizza Hut,1084.93,Success,,POS Terminal,POS,Delhi,2.34,0,0.0,0.0,False,,False,0.0
TXN0058824,USR00120,2025-12-18 23:36:21,UPI,Food & Dining,KFC,1859.92,Success,,Web Browser,Windows,Hyderabad,2.41,0,0.0,0.0,False,,False,0.0
TXN0057874,USR00104,2025-12-18 23:39:09,UPI,Bills & Utilities,Broadband Bill,3622.09,Success,,POS Terminal,POS,Coimbatore,2.69,0,0.0,0.0,False,,False,0.0
TXN0058124,USR00035,2025-12-19 00:00:47,UPI,Health,Netmeds,2500.48,Success,,Mobile App,Android,Chennai,0.63,0,0.0,0.0,False,,False,0.0
TXN0058885,USR00202,2025-12-19 01:14:28,UPI,Food & Dining,Swiggy,2396.6,Success,,Web Browser,Windows,Chennai,2.38,0,0.0,359.04,True,Location Anomaly,False,0.0
TXN0059483,USR00353,2025-12-19 05:46:43,UPI,Food & Dining,Swiggy,1341.26,Pending,Processing,POS Terminal,POS,Jaipur,11.82,0,0.0,0.0,False,,False,0.0
TXN0058797,USR00188,2025-12-19 05:55:00,UPI,Shopping,Flipkart,2389.65,Success,,Web Browser,Windows,Bangalore,0.74,0,0.0,0.0,False,,False,0.0
TXN0058974,USR00296,2025-12-19 07:02:06,Credit Card,Travel,MakeMyTrip,1015.76,Success,,QR Code,iOS,Delhi,2.87,0,0.0,0.0,False,,False,0.0
TXN0058252,USR00335,2025-12-19 07:20:08,Credit Card,Investments,Zerodha,27673.99,Success,,Mobile App,Android,Ahmedabad,1.03,0,1939.56,0.0,False,,False,0.0
TXN0057310,USR00285,2025-12-19 07:37:27,Mobile Wallet,Food & Dining,McDonalds,4214.38,Success,,Mobile App,Android,Delhi,2.07,0,0.0,716.16,False,,False,0.0
TXN0058185,USR00099,2025-12-19 08:24:34,UPI,Investments,Coin by Zerodha,84222.22,Success,,Web Browser,Windows,Chennai,1.26,0,6573.58,0.0,False,,False,0.0
TXN0058835,USR00325,2025-12-19 08:27:50,Debit Card,Entertainment,Spotify,777.18,Success,,Mobile App,Android,Kochi,1.49,0,0.0,0.0,False,,False,0.0
TXN0057910,USR00398,2025-12-19 08:28:43,UPI,Food & Dining,Starbucks,2631.42,Failed,Server Timeout,Web Browser,Windows,Bangalore,12.07,0,0.0,0.0,False,,False,0.0
TXN0058080,USR00272,2025-12-19 08:32:57,UPI,Food & Dining,Haldirams,1288.35,Success,,POS Terminal,POS,Hyderabad,0.71,0,0.0,165.68,False,,False,0.0
TXN0058583,USR00316,2025-12-19 09:05:56,Debit Card,Food & Dining,McDonalds,648.93,Success,,Mobile App,Android,Bangalore,2.97,0,13.59,0.0,False,,False,0.0
TXN0059793,USR00070,2025-12-19 09:08:22,Net Banking,Groceries,DMart,3152.85,Success,,Mobile App,Android,Kolkata,2.58,0,0.0,0.0,False,,False,0.0
TXN0058375,USR00484,2025-12-19 09:12:52,UPI,Shopping,Nykaa,7683.62,Success,,Mobile App,iOS,Pune,1.13,0,0.0,0.0,False,,False,0.0
TXN0057655,USR00381,2025-12-19 09:18:07,UPI,Health,Netmeds,1064.15,Success,,Web Browser,Windows,Pune,1.25,0,0.0,0.0,False,,False,0.0
TXN0057850,USR00189,2025-12-19 09:18:42,UPI,Travel,Ola,16645.32,Success,,Web Browser,Windows,Mumbai,1.4,0,0.0,0.0,False,,False,0.0
TXN0057673,USR00297,2025-12-19 09:38:01,UPI,Bills & Utilities,Broadband Bill,2459.31,Success,,Mobile App,Android,Chandigarh,2.13,0,0.0,0.0,False,,False,0.0
TXN0058114,USR00195,2025-12-19 09:42:55,Mobile Wallet,Shopping,Myntra,4631.67,Success,,QR Code,Android,Lucknow,0.62,0,0.0,0.0,False,,False,0.0
