transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0004272,USR00308,2024-11-30 10:54:36,Debit Card,Food & Dining,Swiggy,1059.98,Success,,Web Browser,Windows,Mumbai,2.32,1,0.0,0.0,False,,False,0.0
TXN0004481,USR00266,2024-11-30 14:33:56,UPI,Bills & Utilities,DTH Recharge,784.36,Success,,Mobile App,iOS,Chennai,1.27,1,0.0,0.0,False,,False,0.0
TXN0004445,USR00009,2024-11-30 14:38:42,Debit Card,Food & Dining,Starbucks,1538.16,Success,,Web Browser,Windows,Delhi,1.95,1,0.0,104.79,False,,False,0.0
TXN0004506,USR00087,2024-11-30 16:28:41,Debit Card,Shopping,Ajio,20050.28,Success,,Mobile App,Android,Hyderabad,2.42,1,1110.53,0.0,False,,False,0.0
TXN0004119,USR00003,2024-11-30 17:55:42,Credit Card,Travel,Uber,6286.86,Success,,QR Code,Android,Pune,1.85,1,0.0,0.0,False,,False,0.0
TXN0004296,USR00221,2024-11-30 18:09:31,UPI,Investments,CAMS Mutual Fund,64628.59,Success,,Mobile App,iOS,Jaipur,2.08,1,0.0,0.0,False,,False,0.0
TXN0004130,USR00239,2024-11-30 21:50:36,Debit Card,Travel,Ola,6328.0,Success,,Web Browser,Linux,Pune,0.57,1,0.0,0.0,False,,False,0.0
TXN0004076,USR00360,2024-11-30 22:30:56,Debit Card,Shopping,Amazon,14236.74,Success,,Web Browser,Windows,Bangalore,2.04,1,0.0,1929.67,False,,False,0.0
TXN0004714,USR00430,2024-12-01 01:32:07,Net Banking,Shopping,Ajio,11892.53,Success,,Mobile App,Android,Delhi,2.29,1,0.0,0.0,True,Suspicious Late Night Transaction,False,0.0
TXN0004736,USR00087,2024-12-01 07:21:17,UPI,Groceries,Zepto,1035.56,Success,,Web Browser,Mac,Hyderabad,1.68,1,0.0,0.0,False,,False,0.0
TXN0004722,USR00175,2024-12-01 07:40:13,UPI,Food & Dining,McDonalds,578.38,Success,,QR Code,iOS,Mumbai,1.59,1,0.0,61.54,False,,False,0.0
TXN0004710,USR00143,2024-12-01 10:18:58,Mobile Wallet,Groceries,Blinkit,1908.1,Pending,Processing,POS Terminal,POS,Coimbatore,13.3,1,0.0,0.0,False,,False,0.0
TXN0004748,USR00360,2024-12-01 13:53:45,Net Banking,Travel,RedBus,9091.8,Success,,Mobile App,Android,Bangalore,2.67,1,0.0,0.0,False,,False,0.0
TXN0004880,USR00292,2024-12-01 14:06:39,UPI,Food & Dining,Starbucks,684.39,Success,,Mobile App,Android,Delhi,1.3,1,0.0,0.0,False,,False,0.0
TXN0004728,USR00002,2024-12-01 14:36:57,UPI,Travel,RedBus,4258.45,Success,,POS Terminal,POS,Mumbai,0.9,1,0.0,0.0,False,,False,0.0
TXN0004868,USR00202,2024-12-01 14:50:59,Credit Card,Shopping,Flipkart,2664.14,Failed,Card Expired,POS Terminal,POS,Chennai,13.0,1,0.0,0.0,False,,False,0.0
TXN0004686,USR00013,2024-12-01 15:48:43,Debit Card,Shopping,Amazon,3866.48,Success,,Web Browser,Mac,Bangalore,1.49,1,0.0,299.94,False,,False,0.0
TXN0004711,USR00082,2024-12-01 18:30:39,Mobile Wallet,Travel,Uber,8479.12,Success,,Mobile App,Android,Coimbatore,2.35,1,0.0,0.0,False,,False,0.0
TXN0004912,USR00309,2024-12-01 18:32:31,UPI,Investments,Paytm Money,53390.55,Success,,Web Browser,Windows,Bangalore,1.18,1,0.0,0.0,False,,False,0.0
TXN0004634,USR00157,2024-12-01 19:39:36,UPI,Travel,Ola,3579.27,Success,,Mobile App,Android,Jaipur,2.3,1,0.0,0.0,False,,False,0.0
TXN0004946,USR00299,2024-12-01 20:11:46,Debit Card,Investments,Zerodha,58198.23,Success,,QR Code,Android,Hyderabad,1.48,1,1282.33,0.0,False,,False,0.0
TXN0004802,USR00201,2024-12-01 20:37:48,UPI,Food & Dining,Dominos,500.36,Success,,Mobile App,Android,Bangalore,1.07,1,0.0,0.0,False,,False,0.0
TXN0004691,USR00181,2024-12-01 20:44:33,Credit Card,Shopping,Amazon,22892.0,Success,,Mobile App,Android,Mumbai,1.43,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0004540,USR00483,2024-12-01 21:32:40,Mobile Wallet,Entertainment,Netflix,109.47,Success,,Web Browser,Windows,Pune,2.82,1,0.0,0.0,False,,False,0.0
TXN0004725,USR00228,2024-12-01 21:38:35,UPI,Food & Dining,Swiggy,590.7,Success,,Mobile App,Android,Indore,2.36,1,0.0,0.0,False,,True,590.7
TXN0004553,USR00465,2024-12-02 07:42:02,UPI,Food & Dining,Zomato,190.79,Success,,QR Code,Android,Pune,2.55,0,0.0,36.98,True,New Device Login,False,0.0
TXN0004615,USR00152,2024-12-02 09:05:21,Net Banking,Shopping,Ajio,1868.07,Success,,POS Terminal,POS,Bangalore,0.64,0,0.0,0.0,False,,False,0.0
TXN0004704,USR00129,2024-12-02 10:07:34,Mobile Wallet,Groceries,BigBasket,1912.28,Failed,Invalid PIN,Web Browser,Windows,Hyderabad,5.53,0,0.0,0.0,False,,False,0.0
TXN0004845,USR00195,2024-12-02 11:15:11,UPI,Bills & Utilities,DTH Recharge,326.01,Success,,POS Terminal,POS,Lucknow,1.18,0,0.0,0.0,False,,False,0.0
TXN0004566,USR00263,2024-12-02 12:41:25,Credit Card,Shopping,Nykaa,19478.06,Success,,QR Code,Android,Indore,2.26,0,0.0,3155.61,False,,False,0.0
TXN0004811,USR00358,2024-12-02 12:48:59,Credit Card,Food & Dining,Starbucks,427.67,Success,,Web Browser,Mac,Jaipur,0.69,0,0.0,0.0,False,,False,0.0
TXN0004813,USR00111,2024-12-02 15:23:43,UPI,Travel,IRCTC,362.51,Failed,Invalid UPI ID,Web Browser,Windows,Chennai,9.64,0,0.0,0.0,False,,False,0.0
TXN0004586,USR00090,2024-12-02 17:30:49,Mobile Wallet,Shopping,Flipkart,14909.84,Success,,POS Terminal,POS,Mumbai,2.59,0,1156.2,0.0,True,Unusually High Amount,False,0.0
TXN0004644,USR00183,2024-12-02 19:26:42,Credit Card,Transfers,PhonePe P2P,5220.04,Success,,Web Browser,Windows,Delhi,0.54,0,0.0,0.0,False,,False,0.0
TXN0004916,USR00397,2024-12-02 19:48:57,Mobile Wallet,Food & Dining,Haldirams,335.46,Success,,Web Browser,Windows,Kochi,2.41,0,0.0,0.0,False,,False,0.0
TXN0004729,USR00406,2024-12-02 19:54:36,Mobile Wallet,Bills & Utilities,DTH Recharge,160.07,Success,,Mobile App,Android,Jaipur,2.76,0,3.02,0.0,False,,False,0.0
TXN0004907,USR00064,2024-12-02 20:29:41,UPI,Travel,IRCTC,3406.58,Success,,Mobile App,Android,Kochi,2.15,0,0.0,0.0,False,,False,0.0
TXN0004667,USR00047,2024-12-02 22:16:41,UPI,Travel,RedBus,5131.94,Success,,Mobile App,Android,Jaipur,2.02,0,0.0,0.0,False,,False,0.0
TXN0004758,USR00006,2024-12-03 00:39:46,UPI,Bills & Utilities,Broadband Bill,1658.97,Pending,Processing,QR Code,Android,Chennai,24.64,0,0.0,0.0,False,,False,0.0
TXN0004832,USR00038,2024-12-03 06:37:55,UPI,Travel,Ola,14196.52,Pending,Processing,QR Code,Android,Indore,20.68,0,0.0,0.0,False,,False,0.0
TXN0004627,USR00225,2024-12-03 13:18:14,UPI,Shopping,Nykaa,13897.88,Success,,Mobile App,Android,Jaipur,1.53,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0004931,USR00152,2024-12-03 13:31:07,UPI,Travel,MakeMyTrip,6861.79,Success,,QR Code,Android,Bangalore,1.75,0,0.0,0.0,False,,False,0.0
TXN0004668,USR00306,2024-12-03 14:14:22,Credit Card,Food & Dining,Starbucks,2447.06,Success,,Web Browser,Mac,Hyderabad,1.77,0,0.0,288.31,False,,False,0.0
TXN0004703,USR00203,2024-12-03 14:33:49,Debit Card,Bills & Utilities,Airtel,2165.88,Success,,Web Browser,Linux,Delhi,2.42,0,0.0,0.0,False,,False,0.0
TXN0004531,USR00022,2024-12-03 23:45:48,Credit Card,Groceries,Zepto,354.2,Success,,QR Code,Android,Kolkata,2.39,0,12.51,0.0,False,,False,0.0
TXN0004631,USR00062,2024-12-04 05:19:53,UPI,Groceries,Swiggy Instamart,1625.19,Success,,Mobile App,Android,Mumbai,2.53,0,0.0,153.19,False,,False,0.0
TXN0004647,USR00131,2024-12-04 07:55:38,UPI,Food & Dining,Pizza Hut,1439.86,Success,,QR Code,Android,Hyderabad,2.88,0,0.0,0.0,False,,False,0.0
TXN0004734,USR00250,2024-12-04 08:24:59,UPI,Shopping,Amazon,930.4,Success,,Mobile App,iOS,Ahmedabad,1.62,0,17.92,138.47,False,,False,0.0
TXN0004737,USR00497,2024-12-04 10:22:26,Net Banking,Food & Dining,Dominos,2077.82,Success,,POS Terminal,POS,Kolkata,1.28,0,0.0,0.0,False,,False,0.0
TXN0004600,USR00452,2024-12-04 11:58:46,UPI,Food & Dining,Pizza Hut,3387.88,Success,,Web Browser,Mac,Delhi,1.97,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0004690,USR00306,2024-12-04 12:00:11,UPI,Entertainment,BookMyShow,193.21,Success,,QR Code,Android,Hyderabad,1.99,0,0.0,0.0,False,,False,0.0
TXN0004554,USR00262,2024-12-04 12:57:18,UPI,Bills & Utilities,DTH Recharge,1152.74,Success,,POS Terminal,POS,Delhi,2.68,0,0.0,0.0,False,,False,0.0
TXN0004970,USR00431,2024-12-04 16:07:19,Debit Card,Shopping,Croma,1049.82,Success,,Mobile App,iOS,Delhi,1.13,0,0.0,0.0,False,,False,0.0
TXN0004782,USR00157,2024-12-04 16:29:44,Debit Card,Food & Dining,McDonalds,1018.06,Success,,Mobile App,iOS,Jaipur,1.23,0,0.0,0.0,False,,False,0.0
TXN0004697,USR00341,2024-12-04 17:02:22,UPI,Investments,CAMS Mutual Fund,24994.47,Success,,QR Code,Android,Kolkata,2.26,0,0.0,0.0,False,,False,0.0
TXN0004772,USR00392,2024-12-04 17:38:56,Mobile Wallet,Groceries,DMart,2582.53,Success,,Mobile App,iOS,Chennai,1.04,0,0.0,0.0,False,,False,0.0
TXN0004720,USR00143,2024-12-04 18:39:51,UPI,Food & Dining,McDonalds,2183.2,Success,,QR Code,iOS,Coimbatore,1.15,0,0.0,136.34,False,,False,0.0
TXN0004851,USR00210,2024-12-04 18:51:23,UPI,Shopping,Flipkart,23340.78,Success,,Mobile App,Android,Bangalore,2.45,0,0.0,3170.98,False,,False,0.0
TXN0004961,USR00495,2024-12-04 19:01:53,Credit Card,Shopping,Croma,12399.1,Success,,QR Code,Android,Delhi,1.8,0,0.0,906.16,False,,False,0.0
TXN0004719,USR00135,2024-12-04 19:27:11,UPI,Food & Dining,Pizza Hut,1262.71,Success,,Web Browser,Linux,Jaipur,1.93,0,0.0,113.77,False,,False,0.0
TXN0004930,USR00412,2024-12-04 19:54:58,Mobile Wallet,Travel,Rapido,1109.31,Success,,Mobile App,Android,Chandigarh,1.09,0,0.0,0.0,False,,False,0.0
TXN0004805,USR00041,2024-12-04 20:53:07,Net Banking,Transfers,PhonePe P2P,62601.13,Success,,POS Terminal,POS,Kolkata,0.65,0,0.0,0.0,False,,False,0.0
TXN0004664,USR00215,2024-12-04 21:16:22,Net Banking,Entertainment,YouTube Premium,1430.56,Success,,Mobile App,Android,Bangalore,0.57,0,41.97,0.0,False,,True,1430.56
TXN0004847,USR00279,2024-12-04 21:43:07,Debit Card,Shopping,Amazon,9889.03,Success,,QR Code,iOS,Guwahati,2.98,0,0.0,1177.26,False,,False,0.0
TXN0004598,USR00033,2024-12-04 22:03:47,UPI,Transfers,NEFT Transfer,24547.13,Success,,Mobile App,Android,Mumbai,2.18,0,0.0,0.0,False,,False,0.0
TXN0004721,USR00089,2024-12-04 22:40:54,Credit Card,Entertainment,YouTube Premium,491.84,Success,,POS Terminal,POS,Kolkata,1.85,0,0.0,0.0,False,,False,0.0
TXN0004701,USR00363,2024-12-04 22:52:53,Credit Card,Bills & Utilities,Jio Recharge,2597.48,Success,,Mobile App,Android,Bangalore,0.76,0,46.59,0.0,False,,False,0.0
TXN0004538,USR00141,2024-12-05 06:40:41,Credit Card,Education,upGrad,18895.43,Success,,Mobile App,iOS,Mumbai,1.65,0,0.0,0.0,False,,False,0.0
TXN0004977,USR00474,2024-12-05 07:08:36,UPI,Groceries,Swiggy Instamart,726.21,Success,,Mobile App,Android,Delhi,1.16,0,0.0,0.0,False,,False,0.0
TXN0004776,USR00281,2024-12-05 07:17:58,UPI,Investments,Coin by Zerodha,73736.31,Success,,Mobile App,Android,Delhi,2.73,0,0.0,0.0,False,,False,0.0
TXN0004887,USR00262,2024-12-05 11:00:33,UPI,Shopping,Myntra,3918.92,Success,,QR Code,Android,Delhi,2.55,0,0.0,0.0,False,,False,0.0
TXN0004822,USR00413,2024-12-05 11:34:40,Mobile Wallet,Shopping,Meesho,5611.06,Success,,Web Browser,Windows,Ahmedabad,1.62,0,0.0,0.0,False,,False,0.0
TXN0004848,USR00486,2024-12-05 12:02:44,UPI,Bills & Utilities,Broadband Bill,1539.51,Success,,Mobile App,Android,Delhi,1.48,0,0.0,0.0,False,,False,0.0
TXN0004564,USR00467,2024-12-05 13:53:26,UPI,Food & Dining,Starbucks,1400.37,Success,,Web Browser,Mac,Hyderabad,2.92,0,0.0,0.0,False,,False,0.0
TXN0004954,USR00349,2024-12-05 16:08:55,UPI,Bills & Utilities,Electricity Board,3903.84,Success,,QR Code,iOS,Mumbai,0.76,0,0.0,0.0,False,,False,0.0
TXN0004987,USR00007,2024-12-05 17:29:07,Debit Card,Food & Dining,Swiggy,882.91,Success,,Web Browser,Windows,Delhi,0.55,0,0.0,157.77,False,,False,0.0
TXN0004699,USR00142,2024-12-05 18:05:30,Debit Card,Health,Netmeds,2288.49,Success,,Mobile App,iOS,Bangalore,2.28,0,0.0,0.0,False,,False,0.0
TXN0004869,USR00485,2024-12-05 20:35:08,Credit Card,Health,MediBuddy,1313.98,Success,,Mobile App,Android,Jaipur,0.63,0,0.0,0.0,False,,False,0.0
TXN0004991,USR00141,2024-12-05 20:52:16,UPI,Shopping,Reliance Digital,21477.57,Pending,Processing,POS Terminal,POS,Mumbai,5.35,0,0.0,0.0,False,,False,0.0
TXN0004744,USR00217,2024-12-05 23:15:43,UPI,Shopping,Meesho,10946.24,Success,,Web Browser,Windows,Pune,2.28,0,0.0,0.0,False,,False,0.0
TXN0004603,USR00142,2024-12-05 23:19:16,UPI,Shopping,Myntra,12716.23,Success,,Web Browser,Windows,Bangalore,1.71,0,0.0,0.0,False,,False,0.0
TXN0004796,USR00464,2024-12-05 23:45:27,Credit Card,Bills & Utilities,Gas Agency,2096.13,Success,,Web Browser,Linux,Delhi,0.74,0,0.0,0.0,False,,False,0.0
TXN0004902,USR00132,2024-12-06 06:59:59,Credit Card,Education,Coursera,3676.39,Success,,QR Code,iOS,Chennai,1.26,0,0.0,0.0,False,,False,0.0
TXN0004818,USR00101,2024-12-06 08:47:55,Debit Card,Shopping,Ajio,3235.14,Success,,QR Code,Android,Pune,2.21,0,0.0,188.17,False,,False,0.0
TXN0004639,USR00045,2024-12-06 10:58:05,Debit Card,Shopping,Croma,408.04,Success,,Mobile App,iOS,Ahmedabad,1.09,0,0.0,0.0,False,,False,0.0
TXN0004544,USR00379,2024-12-06 11:44:27,UPI,Travel,Uber,4298.46,Success,,Mobile App,iOS,Bangalore,2.27,0,0.0,0.0,False,,False,0.0
TXN0004675,USR00418,2024-12-06 12:46:31,Net Banking,Travel,Uber,3274.82,Success,,QR Code,Android,Hyderabad,2.63,0,0.0,0.0,False,,False,0.0
TXN0004825,USR00193,2024-12-06 13:18:22,Mobile Wallet,Food & Dining,Swiggy,702.87,Success,,QR Code,Android,Jaipur,1.06,0,0.0,0.0,False,,False,0.0
TXN0004612,USR00311,2024-12-06 15:06:45,UPI,Food & Dining,Haldirams,2790.91,Success,,Mobile App,Android,Chandigarh,1.23,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0004673,USR00351,2024-12-06 15:20:00,Mobile Wallet,Bills & Utilities,Airtel,4536.76,Success,,Web Browser,Windows,Jaipur,0.94,0,0.0,0.0,False,,False,0.0
TXN0004543,USR00105,2024-12-06 15:20:10,UPI,Shopping,Amazon,3576.02,Success,,Web Browser,Windows,Mumbai,1.26,0,0.0,393.9,False,,False,0.0
TXN0004913,USR00139,2024-12-06 15:23:59,UPI,Bills & Utilities,DTH Recharge,2312.91,Success,,Mobile App,Android,Mumbai,1.52,0,0.0,0.0,False,,False,0.0
TXN0004636,USR00483,2024-12-06 16:24:43,Credit Card,Bills & Utilities,Airtel,1652.8,Success,,Mobile App,Android,Pune,1.78,0,0.0,0.0,False,,False,0.0
TXN0004808,USR00377,2024-12-06 18:22:52,UPI,Bills & Utilities,Water Board,2645.93,Success,,POS Terminal,POS,Bangalore,0.86,0,0.0,0.0,False,,False,0.0
TXN0004787,USR00160,2024-12-06 18:34:33,UPI,Shopping,Ajio,1582.04,Success,,Mobile App,Android,Delhi,1.47,0,0.0,0.0,False,,False,0.0
TXN0004932,USR00401,2024-12-06 19:12:52,Debit Card,Shopping,Ajio,11926.4,Success,,Mobile App,Android,Bangalore,2.31,0,0.0,0.0,False,,False,0.0
TXN0004826,USR00028,2024-12-06 20:10:31,UPI,Travel,IRCTC,8253.93,Success,,Web Browser,Linux,Hyderabad,1.78,0,0.0,0.0,False,,False,0.0
TXN0004556,USR00484,2024-12-06 21:47:55,UPI,Travel,Ola,11357.41,Success,,Mobile App,Android,Pune,1.44,0,0.0,0.0,False,,False,0.0
TXN0004622,USR00392,2024-12-06 22:51:56,UPI,Bills & Utilities,Gas Agency,4823.96,Success,,Web Browser,Mac,Chennai,1.83,0,0.0,0.0,False,,False,0.0
TXN0004949,USR00028,2024-12-06 22:53:51,Credit Card,Bills & Utilities,Water Board,3423.17,Success,,Mobile App,Android,Hyderabad,1.2,0,0.0,0.0,False,,False,0.0
TXN0004682,USR00476,2024-12-07 01:43:31,UPI,Food & Dining,Swiggy,787.58,Pending,Processing,Mobile App,Android,Bangalore,11.83,1,0.0,0.0,False,,False,0.0
TXN0004795,USR00026,2024-12-07 09:56:32,Debit Card,Shopping,Reliance Digital,1187.81,Failed,Bank Server Down,POS Terminal,POS,Delhi,8.19,1,0.0,0.0,False,,False,0.0
TXN0004828,USR00105,2024-12-07 10:24:55,Net Banking,Shopping,Nykaa,5249.78,Success,,POS Terminal,POS,Mumbai,1.6,1,0.0,852.58,False,,False,0.0
TXN0004896,USR00040,2024-12-07 10:55:07,Mobile Wallet,Health,Practo,545.09,Success,,QR Code,Android,Indore,0.54,1,0.0,0.0,False,,False,0.0
TXN0004893,USR00495,2024-12-07 10:57:04,Credit Card,Shopping,Croma,4811.42,Success,,Web Browser,Mac,Delhi,2.63,1,168.44,0.0,False,,False,0.0
TXN0004898,USR00435,2024-12-07 11:57:27,Credit Card,Food & Dining,Dominos,607.37,Success,,Mobile App,Android,Bangalore,0.6,1,0.0,0.0,False,,False,0.0
TXN0004924,USR00275,2024-12-07 12:39:43,UPI,Investments,Paytm Money,54787.16,Success,,Mobile App,Android,Mumbai,2.99,1,0.0,0.0,False,,False,0.0
TXN0004844,USR00462,2024-12-07 13:22:17,UPI,Food & Dining,KFC,732.69,Success,,Web Browser,Windows,Pune,1.55,1,0.0,58.99,False,,False,0.0
TXN0004753,USR00462,2024-12-07 15:14:38,Credit Card,Groceries,BigBasket,2021.89,Success,,Mobile App,Android,Pune,1.52,1,0.0,243.8,False,,False,0.0
TXN0004723,USR00399,2024-12-07 16:12:00,UPI,Shopping,Nykaa,5316.77,Success,,Web Browser,Linux,Kolkata,2.07,1,0.0,742.38,False,,False,0.0
TXN0004856,USR00471,2024-12-07 18:55:27,Debit Card,Shopping,Flipkart,12539.15,Success,,Mobile App,iOS,Chennai,1.07,1,0.0,1070.69,True,Unusually High Amount,False,0.0
TXN0004656,USR00439,2024-12-07 19:16:58,UPI,Food & Dining,Haldirams,2524.56,Success,,Mobile App,Android,Bangalore,2.12,1,0.0,0.0,False,,False,0.0
TXN0004718,USR00222,2024-12-07 20:07:23,UPI,Shopping,Nykaa,5688.37,Success,,Web Browser,Windows,Kolkata,2.34,1,0.0,750.69,False,,False,0.0
TXN0004842,USR00035,2024-12-07 20:12:41,UPI,Health,1mg,1610.09,Success,,POS Terminal,POS,Chennai,0.74,1,0.0,0.0,False,,False,0.0
TXN0004731,USR00343,2024-12-07 21:30:22,Credit Card,Shopping,Flipkart,2056.54,Success,,POS Terminal,POS,Chennai,0.96,1,0.0,262.03,False,,False,0.0
TXN0004575,USR00085,2024-12-08 02:01:53,UPI,Food & Dining,KFC,3512.28,Success,,Web Browser,Windows,Bangalore,0.9,1,0.0,0.0,False,,False,0.0
TXN0004770,USR00064,2024-12-08 04:32:01,Net Banking,Travel,Rapido,11597.75,Success,,POS Terminal,POS,Kochi,1.28,1,550.71,0.0,False,,False,0.0
TXN0004943,USR00239,2024-12-08 08:12:06,Debit Card,Food & Dining,KFC,4486.9,Success,,Web Browser,Windows,Pune,1.97,1,0.0,0.0,False,,False,0.0
TXN0004679,USR00251,2024-12-08 09:26:01,UPI,Bills & Utilities,DTH Recharge,356.65,Failed,Insufficient Balance,Web Browser,Windows,Bangalore,3.24,1,0.0,0.0,False,,False,0.0
TXN0004843,USR00149,2024-12-08 09:59:55,Mobile Wallet,Shopping,Meesho,10598.46,Success,,Mobile App,Android,Delhi,2.7,1,0.0,0.0,False,,False,0.0
TXN0004863,USR00056,2024-12-08 10:21:05,Credit Card,Food & Dining,Haldirams,908.73,Success,,Web Browser,Windows,Delhi,0.79,1,0.0,71.86,False,,False,0.0
TXN0004593,USR00451,2024-12-08 11:31:13,UPI,Food & Dining,Swiggy,1959.88,Failed,Transaction Limit Exceeded,Mobile App,Android,Kochi,4.74,1,0.0,0.0,False,,False,0.0
TXN0004836,USR00159,2024-12-08 11:51:29,Debit Card,Food & Dining,McDonalds,400.26,Success,,Web Browser,Mac,Kolkata,2.95,1,0.0,0.0,False,,False,0.0
TXN0004894,USR00208,2024-12-08 12:03:49,Mobile Wallet,Bills & Utilities,Jio Recharge,502.08,Success,,Mobile App,iOS,Delhi,1.12,1,0.0,0.0,False,,False,0.0
TXN0004871,USR00267,2024-12-08 12:12:57,Credit Card,Food & Dining,Starbucks,574.94,Success,,Mobile App,Android,Mumbai,1.25,1,0.0,0.0,False,,False,0.0
TXN0004938,USR00206,2024-12-08 14:34:47,UPI,Food & Dining,Pizza Hut,649.01,Success,,Web Browser,Mac,Kolkata,1.83,1,0.0,126.93,False,,False,0.0
TXN0004688,USR00463,2024-12-08 18:37:26,UPI,Entertainment,Hotstar,2025.46,Success,,Mobile App,iOS,Mumbai,1.7,1,0.0,0.0,False,,False,0.0
TXN0004865,USR00198,2024-12-08 20:09:31,UPI,Shopping,Meesho,7188.06,Success,,Mobile App,iOS,Mumbai,0.62,1,0.0,0.0,False,,False,0.0
TXN0004885,USR00100,2024-12-08 22:19:53,Credit Card,Groceries,JioMart,2064.46,Success,,Web Browser,Mac,Indore,1.7,1,200.5,0.0,False,,False,0.0
TXN0004952,USR00248,2024-12-09 00:07:09,Mobile Wallet,Groceries,JioMart,2589.48,Success,,Mobile App,Android,Delhi,1.17,0,0.0,0.0,False,,False,0.0
TXN0004975,USR00225,2024-12-09 11:04:03,UPI,Entertainment,Amazon Prime,880.85,Success,,Mobile App,Android,Jaipur,2.61,0,0.0,0.0,False,,False,0.0
TXN0004810,USR00330,2024-12-09 11:13:42,UPI,Transfers,PhonePe P2P,9486.22,Success,,Mobile App,Android,Kolkata,2.73,0,0.0,0.0,False,,False,0.0
TXN0004904,USR00455,2024-12-09 11:24:33,Net Banking,Shopping,Nykaa,1730.32,Success,,Web Browser,Windows,Delhi,2.01,0,0.0,0.0,False,,False,0.0
TXN0004786,USR00025,2024-12-09 12:56:23,Debit Card,Food & Dining,Pizza Hut,2884.93,Success,,Mobile App,iOS,Delhi,1.39,0,0.0,514.28,False,,False,0.0
TXN0004941,USR00301,2024-12-09 14:06:56,Credit Card,Groceries,Zepto,2020.7,Success,,Web Browser,Windows,Chennai,0.87,0,0.0,0.0,False,,False,0.0
TXN0004993,USR00134,2024-12-09 14:07:00,Credit Card,Travel,Uber,9823.34,Success,,Mobile App,Android,Kolkata,0.8,0,0.0,0.0,False,,False,0.0
TXN0004830,USR00377,2024-12-09 14:12:14,UPI,Bills & Utilities,Airtel,1823.07,Success,,POS Terminal,POS,Bangalore,2.9,0,0.0,0.0,False,,False,0.0
TXN0004927,USR00264,2024-12-09 15:34:26,Debit Card,Travel,RedBus,4775.36,Success,,Mobile App,Android,Kochi,1.38,0,0.0,0.0,False,,False,0.0
TXN0004726,USR00253,2024-12-09 16:25:55,UPI,Food & Dining,Swiggy,692.24,Success,,QR Code,Android,Delhi,2.01,0,0.0,0.0,False,,False,0.0
TXN0004853,USR00495,2024-12-09 16:30:19,Mobile Wallet,Health,Practo,8369.27,Success,,Web Browser,Mac,Delhi,2.77,0,0.0,0.0,False,,False,0.0
TXN0004746,USR00306,2024-12-09 18:39:18,Credit Card,Bills & Utilities,Water Board,212.98,Success,,POS Terminal,POS,Hyderabad,2.55,0,0.0,0.0,False,,False,0.0
TXN0004573,USR00300,2024-12-09 18:42:21,Credit Card,Investments,Zerodha,39732.6,Success,,Mobile App,Android,Hyderabad,2.98,0,0.0,0.0,False,,False,0.0
TXN0004563,USR00157,2024-12-09 18:47:01,Credit Card,Shopping,Croma,3698.54,Success,,Mobile App,iOS,Jaipur,0.52,0,0.0,0.0,False,,False,0.0
TXN0004666,USR00418,2024-12-09 20:16:15,UPI,Travel,RedBus,1360.31,Success,,Mobile App,Android,Hyderabad,0.98,0,0.0,0.0,False,,False,0.0
TXN0004582,USR00496,2024-12-09 20:17:15,Debit Card,Entertainment,Hotstar,135.15,Success,,POS Terminal,POS,Mumbai,1.37,0,0.0,0.0,False,,False,0.0
TXN0004557,USR00093,2024-12-09 20:18:59,Mobile Wallet,Shopping,Meesho,7383.07,Success,,Mobile App,Android,Lucknow,2.74,0,0.0,487.12,False,,False,0.0
TXN0004684,USR00011,2024-12-09 20:34:50,Mobile Wallet,Shopping,Reliance Digital,14922.23,Success,,Web Browser,Mac,Delhi,0.88,0,0.0,0.0,False,,False,0.0
TXN0004693,USR00256,2024-12-09 21:28:32,UPI,Shopping,Myntra,7662.14,Success,,Mobile App,Android,Delhi,0.96,0,0.0,0.0,False,,False,0.0
TXN0004560,USR00421,2024-12-09 22:43:34,Net Banking,Food & Dining,Zomato,997.43,Success,,Web Browser,Windows,Indore,2.7,0,30.05,0.0,False,,False,0.0
TXN0004906,USR00412,2024-12-10 10:53:59,UPI,Entertainment,Netflix,455.5,Success,,Mobile App,Android,Chandigarh,2.27,0,0.0,0.0,False,,False,0.0
TXN0004884,USR00024,2024-12-10 14:18:02,UPI,Transfers,IMPS Transfer,2839.07,Failed,Server Timeout,Mobile App,Android,Pune,7.33,0,0.0,0.0,False,,False,0.0
TXN0004858,USR00067,2024-12-10 14:19:09,Net Banking,Shopping,Nykaa,6120.74,Success,,Web Browser,Windows,Delhi,0.55,0,0.0,436.93,False,,False,0.0
TXN0004706,USR00289,2024-12-10 14:42:37,Mobile Wallet,Travel,GoIbibo,15188.47,Success,,Mobile App,Android,Bangalore,1.51,0,0.0,0.0,False,,False,0.0
TXN0004769,USR00171,2024-12-10 18:06:50,Mobile Wallet,Travel,MakeMyTrip,5066.97,Success,,POS Terminal,POS,Kolkata,0.62,0,0.0,0.0,False,,False,0.0
